,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
0,LYRU_0001,2020-02-12 11:02:53-05:00,11,winter,-74.0592722,41.3807019,0.06,f,6300.0,adult,
1,LYRU_0001,2020-02-12 11:02:54-05:00,11,winter,-74.0592594,41.3807046,0.09,f,6300.0,adult,1.1093444818825993
2,LYRU_0001,2020-02-12 11:02:55-05:00,11,winter,-74.0592506,41.3807076,0.09,f,6300.0,adult,0.806441337044822
3,LYRU_0001,2020-02-12 12:00:25-05:00,12,winter,-74.0591816,41.3808395,0.09,f,6300.0,adult,15.755991802400699
4,LYRU_0001,2020-02-12 12:00:26-05:00,12,winter,-74.0591852,41.3808406,0.03,f,6300.0,adult,0.324309279918342
5,LYRU_0001,2020-02-12 12:00:27-05:00,12,winter,-74.0591876,41.3808405,0.04,f,6300.0,adult,0.2005480131372538
6,LYRU_0001,2020-02-12 13:00:47-05:00,13,winter,-74.059136,41.3808777,0.09,f,6300.0,adult,5.9703040940835335
7,LYRU_0001,2020-02-12 13:00:48-05:00,13,winter,-74.0591361,41.3808909,0.25,f,6300.0,adult,1.4677967443507403
8,LYRU_0001,2020-02-12 13:00:49-05:00,13,winter,-74.0591348,41.3808985,0.24,f,6300.0,adult,0.852013417208205
9,LYRU_0001,2020-02-12 14:00:19-05:00,14,winter,-74.0592289,41.3808052,0.16,f,6300.0,adult,13.010344223201406
10,LYRU_0001,2020-02-12 14:00:20-05:00,14,winter,-74.0592255,41.3808041,0.08,f,6300.0,adult,0.30891920345139384
11,LYRU_0001,2020-02-12 14:00:21-05:00,14,winter,-74.0592258,41.3808062,0.15,f,6300.0,adult,0.23484699983853893
12,LYRU_0001,2020-02-12 15:00:36-05:00,15,winter,-74.0593427,41.3807696,0.16,f,6300.0,adult,10.568367648371389
13,LYRU_0001,2020-02-12 15:00:37-05:00,15,winter,-74.0593368,41.380775,0.13,f,6300.0,adult,0.7764401361415145
14,LYRU_0001,2020-02-12 15:00:38-05:00,15,winter,-74.059323,41.3807825,0.18,f,6300.0,adult,1.421676652666339
15,LYRU_0001,2020-02-12 16:00:50-05:00,16,winter,-74.0590883,41.3806499,0.08,f,6300.0,adult,24.512146937005575
16,LYRU_0001,2020-02-12 16:00:51-05:00,16,winter,-74.0590973,41.3806648,0.14,f,6300.0,adult,1.8190250369801753
17,LYRU_0001,2020-02-12 16:00:52-05:00,16,winter,-74.0591045,41.380678,0.05,f,6300.0,adult,1.585945242916595
18,LYRU_0001,2020-02-12 17:00:23-05:00,17,winter,-74.0629313,41.3790064,0.06,f,6300.0,adult,369.4495891530008
19,LYRU_0001,2020-02-12 17:00:24-05:00,17,winter,-74.0629166,41.3789883,0.18,f,6300.0,adult,2.356900245547809
20,LYRU_0001,2020-02-12 17:00:25-05:00,17,winter,-74.062903,41.3789912,0.1,f,6300.0,adult,1.1796524224141864
21,LYRU_0001,2020-02-12 17:36:12-05:00,17,winter,-74.0684146,41.3718276,0.67,f,6300.0,adult,919.7819320054106
